"RPR1. Maximal","https://streams.rpr1.de/rpr-maximal-128-mp3?usid=0-0-H-M-D-60"
"1000 Radiohits","http://1000radiohits.stream.laut.fm/1000radiohits"
"ERadio One Stage Blue","https://eradio-one.de/stage-blue-high.m3u"
"Deutschlandfunk Nova [AAC 96]","https://st03.sslstream.dlf.de/dlf/03/mid/aac/stream.aac"
"dlf kultur aac 96","https://st02.sslstream.dlf.de/dlf/02/mid/aac/stream.aac"
"dlf kultur aac 48","https://st02.sslstream.dlf.de/dlf/02/low/aac/stream.aac"
"dlf kultur mp3 64","https://st02.sslstream.dlf.de/dlf/02/64/mp3/stream.mp3"
"- 0 N - Evergreens on Radio ON Evergreens","https://0n-evergreens.radionetz.de/0n-evergreens.aac"
"- 0 N - Lounge on Radio ON Lounge","https://0n-lounge.radionetz.de/0n-lounge.aac"
"- 0 N - Love on Radio ON Love","http://0n-love.radionetz.de/0n-love.aac"
"- 0 N - 50s on Radio ON 50s","http://0n-50s.radionetz.de/0n-50s.aac"
"- 0 N - Movies on Radio","http://0n-movies.radionetz.de/0n-movies.aac"
"- 1A 60er -","http://1a-60er.radionetz.de/1a-60er.aac"
"- 0 N - Country on Radio","http://0n-country.radionetz.de/0n-country.aac"
"egoSUN","https://egofm-sun.cast.addradio.de/egofm/sun/mp3/high/stream.mp3?ar-distributor=f0a2"
"- 0 N - Party on Radio ON Party","http://0n-party.radionetz.de/0n-party.mp3"
"bauhaus.fm","http://bauhaus.fm:8000/_a.m3u"
"Euer-Radio.de (320k)","http://s2.euer.tv/audio320"
"RPR1. Best of 80s","https://streams.rpr1.de/rpr-80er-128-aac?usid=0-0-H-M-D-01"
"Charivari München - Party Hitmix mit DJ Enrico Ostendorf","https://rs5.stream24.net/charivari-hitmix.mp3?ref=charivari.de&aw_0_1st.playerid=radioplayer.de"
"RPR1. Chilloutzone","http://streams.rpr1.de/rpr-chilloutzone-128-aac?usid=0-0-H-A-D-30"
"RADIO BOB! BOBs Harte Saite","http://streams.radiobob.de/bob-hartesaite/mp3-192/streams.radiobob.de/play.m3u"
"Top Summer Station","http://substream.top100station.com/topsummerstation.mp3"
"BigFM Sunset Lounge","http://streams.bigfm.de/bigfm-sunsetlounge-128-mp3?usid=0-0-H-M-D-12"
"- 0 N - Schlager Kult on Radio ON Schlager Kult","http://0n-schlagerkult.radionetz.de/0n-schlagerkult.mp3"
"0-100 80er/90er - laut.fm","https://0-100-80er-90er.stream.laut.fm/0-100-80er-90er"
"- 0 N - Schlager Gold on Radio ON Schlager Gold","http://0n-schlagergold.radionetz.de/0n-schlagergold.mp3"
"Radio Corax","http://streaming.fueralle.org:8000/corax_256.mp3"
"Canal 3 [DE]","http://av03.upstream-media.ch/canal3allemand-128.mp3"
"Radio Siegen 88.2 FM","http://stream.lokalradio.nrw/444z53v"
"RPR1. 2000er Black","https://streams.rpr1.de/rpr-2000erblack-128-mp3?usid=0-0-H-M-D-60"
"Emotion Radio","http://37.221.192.109:21121/stream"
"Radio SAW 2010er","https://stream.saw-musikwelt.de/saw-2010er/stream.mp3"
"90s90s Black & RnB HQ","http://streams.90s90s.de/rnb/mp3-192/"
"Dein 80er Radio","http://rnrw.cast.addradio.de/rnrw-0185/dein80er/high/stream.mp3"
"DMlive","http://stream.laut.fm/dmlive.m3u"
"- 0 N - Hot on Radio ON Hot","http://0n-hot.radionetz.de/0n-hot.mp3"
"- 0 N - Love on Radio ON Love","http://0n-love.radionetz.de/0n-love.mp3"
"- 0 N - K-Pop on Radio ON K-Pop","http://0n-kpop.radionetz.de/0n-kpop.mp3"
"- 0 N - Gold on Radio ON Gold","http://0n-gold.radionetz.de/0n-gold.aac"
"- 0 N - Soft Pop on Radio ON Soft Pop","http://0n-softpop.radionetz.de/0n-softpop.mp3"
"- 0 N - Soft Rock on Radio ON Soft Rock","http://0n-softrock.radionetz.de/0n-softrock.aac"
"Electropop","http://stream.laut.fm/electropop"
"Radio 88.6 New Rock","http://radio886.fluidstream.eu/886_new_rock.mp3?FLID=4"
"Radio Dresden 80er Kulthitz","http://streaming.radiodresden.de/radio-dresden_80er_192k_mp3"
"max neo (MP3 HQ)","http://stream.m945.de/afkmax-hq"
"Best Of Rock.FM Classic Rock","https://bestofrockfm.stream.vip/classic/mp3-256/bestofrock.fm/"
"Best Of Rock.FM Party Rock","https://bestofrockfm.stream.vip/party/mp3-256/bestofrock.fm/"
"Antenne Tirol","http://server19943.streamplus.de/stream.mp3"
"Netlabel.org (Germany)","https://netlabelorg.stream.laut.fm/netlabel_org"
"münchen.tv","https://muenchentv.iptv-playoutcenter.de/muenchentv/muenchentv.stream_1/playlist.m3u8"
"Radio Bagwahn","http://stream.laut.fm/radio_bagwahn"
"rockradio.de","http://rockradiohoeren.de:8090/"
"Radio Osnabrück","http://teuto.stream.vip/radioos/mp3-192/teuto.stream.vip/radioos/mp3-192/;"
"Biblischer Hörfunk German","https://streams.radiomast.io/79ce8dd0-c0e9-4443-b887-0fdc1617f8bc"
"__CLUB__ by rautemusik (rm.fm)","https://club-high.rautemusik.fm/?ref=radiobrowser"
"__CHARTHITS.FM__ by rautemusik (rm.fm)","https://charthits-high.rautemusik.fm/?ref=radiobrowser"
"__HARDER__ by rautemusik (rm.fm)","https://harder-high.rautemusik.fm/?ref=radiobrowser"
"__MAIN__ by rautemusik (rm.fm)","https://main-high.rautemusik.fm/?ref=radiobrowser"
"__DEUTSCHRAP CLASSIC__ by rautemusik (rm.fm)","https://deutschrap-classic-high.rautemusik.fm/?ref=radiobrowser"
"__SCHLAGER OLDIES__ by rautemusik (rm.fm)","https://schlager-oldies-high.rautemusik.fm/?ref=radiobrowser"
"- 0 N - Radio on Radio","http://0n-radio.radionetz.de/0n-radio.mp3"
"0nlineradio CLASSIC ROCK","https://stream.0nlineradio.com/classic-rock?ref=radiobrowser"
"0nlineradio COUNTRY","https://stream.0nlineradio.com/country?ref=radiobrowser"
"0nlineradio GREATEST HITS","https://stream.0nlineradio.com/greatest-hits?ref=radiobrowser"
"0nlineradio KARNEVAL","https://stream.0nlineradio.com/karneval?ref=radiobrowser"
"0nlineradio LOVEHITS","https://stream.0nlineradio.com/lovehits?ref=radiobrowser"
"0nlineradio SCHLAGER","https://stream.0nlineradio.com/schlager?ref=radiobrowser"
"Sunshine Live - Drum N Bass","http://stream.sunshine-live.de/dnb/mp3-192"
"Gipsy Voice - Folk","http://radio.ransis.org:8000/gipsyvoice"
"NDR1 Niedersachsen","http://ndr-ndr1niedersachsen-hannover.cast.addradio.de/ndr/ndr1niedersachsen/hannover/mp3/128/stream.mp3"
"Radio Emergency","https://www.radioemergency.de/radioemergency_small.mp3"
"Radio Jazznrhythm","https://stream.laut.fm/jazznrhythm.m3u"
"Total-Instrumental","http://total-instrumental.stream.laut.fm/total-instrumental?t302=2017-12-26_08-17-27&uuid=40fa8593-96cd-4494-8f8d-845f3356b4ca"
"Arabella - Lovesongs","http://arabella.stream.kapper.net:8009/arabellalove"
"105'5 Spreeradio 80er","http://stream.spreeradio.de/spree-80er/mp3-128/radio-browser.info/"
"R.SH Relax","http://streams.rsh.de/relax/mp3-192/homepage/"
"TIDE 96,0 Hamburg - Immer anders","http://streaming.tidenet.de:8000/tide-192.mp3.m3u"
"Dublovers","http://tunein.mlc.fm/dublovers.pls"
"104.6 RTL Die besten neuen Hits","http://stream.104.6rtl.com/rtl-neue-hits/mp3-128/radio-browser.info/"
"WDR VERA (Verkehrsfunk)","http://wdr-vera-live.icecast.wdr.de/wdr/vera/live/mp3/128/stream.mp3"
"Radio PSR 80er","http://regiocast.hoerradar.de/psr-80er-mp3-hq"
"1A Party Hits","http://stream.1a-webradio.de/saw-party/mp3-128/radio-browser-1A/stream.mp3"
"MDR Thüringen","http://avw.mdr.de/streams/284300-0_aac_high.m3u"
"detektor.fm Wort","https://detektor.fm/stream/aac/wort/"
"FluxFM - Sound Of Berlin","http://streams.fluxfm.de/soundofberlin/mp3-128/audio/play.m3u"
"FluxFM - BoomFM","http://streams.fluxfm.de/boomfm/mp3-320/audio/play.m3u"
"Radio B2 - Schlagermixx","http://mp3ad.radiob2schlagermixx.c.nmdn.net/radiob2schlagermixx/livestream.mp3"
"laut.fm Kakerlakenradio","http://stream.laut.fm/kakerlakenradio"
"Kinder Rockradio","http://stream.laut.fm/kinderrockradio"
"R.SA","http://streams.rsa-sachsen.de/rsa-live/mp3-128/streams.rsa-sachsen.de/play.pls"
"Energy NRJ Lounge","http://cdn.nrjaudio.fm/adwz1/de/33029/mp3_128.mp3"
"Charivari Partyhitmix","http://www.charivari.de/webradio/r8083.pls"
"Klassik Radio - Rock meets Klassik","http://stream.klassikradio.de/rockclassic/mp3-128/www.klassikradio.de/"
"RT1 Relax","http://mp3.hitradiort1.c.nmdn.net/rt1relaxhp/livestream.mp3?rpempv=3.1.101"
"Radio Teddy - Kinder Disco","http://streamtdy.ir-media-tec.com/disco/mp3-128/web/play.mp3"
"Radio Teddy - Gute Nacht Musik","http://streamtdy.ir-media-tec.com/gutenacht/mp3-128/web/play.mp3"
"Energy NRJ Clubbin'","http://cdn.nrjaudio.fm/adwz1/de/33023/mp3_128.mp3"
"Energy NRJ Rap US","http://cdn.nrjaudio.fm/adwz1/de/33041/mp3_128.mp3"
"Radio HCJB German","http://segenswelle.de:8000/hcjb"
"SWR 4 BW (64 kbit/s)","http://swr-swr4-fn.cast.addradio.de/swr/swr4/fn/mp3/64/stream.mp3"
"Freies Radio Österreich","http://www.fro.at:8008/fro64.mp3"
"RADIO BOB! BOBs Rock Hits","http://streams.radiobob.de/bob-rockhits/mp3-192/streams.radiobob.de/"
"egoFM Rap","http://mp3ad.egofm.c.nmdn.net/egofmrap_128/livestream.mp3"
"Jazzradio GrooveFM","http://streaming.groovefm.de/"
"Smart Radio","http://stream.glueckserver.de:8000/smartradio.mp3"
"Laut.fm Deutschrap","http://stream.laut.fm/deutschrap"
"Radio Ton - Baden Wurttemburg","http://live2.radioton.de/rt-live-bw"
"delta radio","http://streams.deltaradio.de/delta-live/mp3-128/liveradio/"
"Radio Emscher Lippe - Dein Rock Radio","http://rnrw.cast.addradio.de/rnrw-0166/deinrock/high/stream.mp3"
"Hit Radio FFH - Soundtrack (AAC+)","http://streams.ffh.de/ffhchannels/aac/soundtrack.m3u"
"toxic.fm","http://toxicfm.ice.infomaniak.ch/toxicfm-128"
"Laut.FM Synthesizer Greatest","http://stream.laut.fm/synthesizergreatest.m3u"
"Laut.FM Germangrap","http://stream.laut.fm/germangrap"
"Radio Freundesdienst Deutsch","http://radiofd.ice.infomaniak.ch/radiofd.mp3"
"14482 Babelsberg Hitradio","http://46.163.75.84:8000/"
"89 HIT FM","http://stream.hitfm.de:9050/live.m3u"
"Absolut Radio","http://stream.absolutradio.de/hq/mp3-160/stream.absolutradio.de/"
"MDR Sputnik (AAC)","http://avw.mdr.de/streams/284330-0_aac_high.m3u"
"Radio Grün Weiß","http://live.gruen-weiss.at/rgw.mp3"
"CoreTime.FM","https://listen.coretime.fm/aac-hd.pls"
"ClubTime.FM","https://listen.clubtime.fm/aac-hd.pls"
"RADIO BOB! BOBs Festivalsommer","http://streams.radiobob.de/bob-festival/mp3-192/streams.radiobob.de/"
"afk M94.5 (MP3 HQ )","http://stream.m945.de/m945-hq"
"Mix-Radio","http://radionetz.de:8000/mixfm.mp3.m3u"
"Arabella - Holiday Radio","http://arabella.stream.kapper.net:8013/arabellaholiday"
"Arabella - Melodie","http://arabella.stream.kapper.net:8014/radiomelodie"
"1A Modern Rock","http://stream.1a-webradio.de/saw-mrock/mp3-128/radio-browser-1A/stream.mp3"
"RauteMusik Schlager","http://schlager-high.rautemusik.fm/listen.pls"
"1A 90er Hits","http://stream.1a-webradio.de/saw-90er/aac-48/radiosure-1a/stream.mp3"
"Bibelradio","http://rs1.stream24.org:8690/stream"
"Absolute Hot","http://absolut.hoerradar.de/absolutradio-hot-mp3-128?sABC=5n9r65n9%230%23870qr8345p87q413934r74os6675n6qp%23nofbyhgubg.qr&amsparams=playerid:absoluthot.de;skey:1520330153"
"98.8 Kiss FM German Beats","http://stream.kissfm.de/kissfm-germanbeats/mp3-128/internetradio/"
"NDR 2 (Mecklenburg-Vorpommern)","http://www.ndr.de/resources/metadaten/audio/m3u/ndr2_mv.m3u"
"Sunshine Live - Hands Up","http://stream.sunshine-live.de/handsup/mp3-192/stream.sunshine-live.de/"
"M'era Luna FM","https://meralunafm.radionetz.de:8001/meralunafm.mp3"
"Radio Del Mar","https://radiodelmar.ice.infomaniak.ch/radiodelmar-high.mp3"
"Radio Bob! Rock 'n Pop","http://bob.hoerradar.de/radiobob-shlive-mp3-hq"
"Trancelovers","http://stream1.ml1.t4e.dj/trancelovers_high.mp3"
"Antenne Niedersachsen Lovesongs","http://stream.antenne.com/love/mp3-192/linux/"
"Ostseewelle Brand New Hits","http://streamosw.ir-media-tec.com/neu/mp3-128/web/"
"104.6 RTL Das Beste der 90er","http://stream.104.6rtl.com/rtl-90er/mp3-128/radio-browser.info/"
"KinderOhrenKino Radio","http://stream.laut.fm/kinderohrenkino"
"ZDF heute.TV","https://zdf0102-lh.akamaihd.net/i/none01_v1@392849/master.m3u8?"
"FluxFM - Hard Rock","http://streams.fluxfm.de/hardrock/mp3-320/streams.fluxfm.de/"
"Antenne AC","http://mp3.antenneac.c.nmdn.net/ps-antenneac/livestream.mp3"
"Jesus Coming FM - German","http://live.jesuscomingfm.com:8282/;"
"Baden TV","http://cdn.icu.de/rtplive/btv.stream/playlist.m3u8"
"Hazzard of Darkness","http://hazzardstream.de:7777/listen1"
"Dream Factory","http://ubuntu.hbr1.com:19800/ambient.ogg"
"Star FM 80er Rock - 64kbps AAC","http://streamwriter.org/en/streamdb/getplaylist/list.m3u?id=1033184"
"RPR1. Schlagerklassiker","http://streams.rpr1.de/rpr-schlagerklassiker-128-mp3?usid=0-0-H-M-D-50"
"- 0 N - 60s on Radio ON 60s","http://0n-60s.radionetz.de/0n-60s.aac"
"- 1A Hits -","http://1a-hits.radionetz.de/1a-hits.aac"
"Radio Potsdam","http://mp3.radiopotsdam.c.nmdn.net/fs_radiopotsdam/livestream.mp3"
"- 0 N - Hits on Radio ON Hits","http://0n-hits.radionetz.de/0n-hits.aac"
"- 0 N - Schlager on Radio ON Schlager","http://0n-schlager.radionetz.de/0n-schlager.aac"
"- 1A Party -","http://1a-party.radionetz.de/1a-party.mp3"
"Dubbase.FM","http://stream.dubbase.fm:7002/"
"- 1A Rock -","http://1a-rock.radionetz.de/1a-rock.aac"
"Ü30-Partyradio Disco","http://stream.ue30partyradio.de:18100/"
"FluxFM - Studio 56","http://streams.fluxfm.de/studio56/mp3-320/audio/play.m3u"
"Radio38 Braunschweig","http://stream.radio38.de/"
"delta radio HIP HOP","http://streams.deltaradio.de/hiphop/aac-64/radiosure/"
"Radio 80000 Munich, Germany","http://radio80k.out.airtime.pro:8000/radio80k_a"
"Antenne Bayern - Weihnachtshits","http://mp3channels.webradio.antenne.de/weihnachts-hits"
"Hitradio RT1 Südschwaben Memmingen","http://mp3.hitradiort1.c.nmdn.net/rt1suedschwabenhp/livestream.mp3?rpempv=3.1.101;"
"egoFLASH","http://www.egofm.de/flashstream/192kb.m3u"
"Rock Feuer","http://stream.rockfeuer.de/"
"Radio Bielefeld","http://mp3.radiobielefeld.c.nmdn.net/radiobielefeld/livestream.mp3"
"YOU FM (48 kbit/s)","http://hr-youfm-live.cast.addradio.de/hr/youfm/live/mp3/48/stream.mp3"
"Bremen Zwei (56 kbit/s)","http://rb-bremenzwei-live.cast.addradio.de/rb/bremenzwei/live/mp3/64/stream.mp3"
"94,3 rs2 relax","http://stream.rs2.de/rs2-relax/mp3-128/internetradio/"
"Radio SRF 1 Regionaljournal Ostschweiz","http://stream.srg-ssr.ch/m/regi_ost/mp3_128"
"BR Verkehr","http://www.dabmon.de/p/8000/stream/15.aac"
"FluxFM - Hard Rock","http://streams.fluxfm.de/hardrock/aac-64/streams.fluxfm.de/"
"Hit Radio FFH aac 48","http://mp3.ffh.de/radioffh/livestream.aac"
"007FM","http://stream.laut.fm/ruffneck-smille?ref=radiode"
"Elsterwelle","http://radioelsterwelle.mp3.green.ch/elsterwelle.mp3"
"papas_skakiste007","http://stream.laut.fm/papas_skakiste007?ref=radiode"
"Radio ZP-30, La Voz del Chaco Paraguayo Stream","http://184.154.43.106:8019/stream"
"Glaubenskampf Bibel Radio","https://streams.radio.co/s06c02a443/listen"
"BR Süd.TV","https://brlive-lh.akamaihd.net/i/bfssued_germany@119890/master.m3u8"
"Arabella 80s","http://80er.radioarabella.de/arabella-80er.mp3?ref=radioarabella.de"
"Radio PSR","https://psr.hoerradar.de/psr-live-mp3-hq?sABC=5o6369ps%230%234q6nnqq39or2s5ropn3n5roon0pn505p%23ubzrcntr&context=fHA6LTE=&amsparams=playerid:homepage;skey:1533241807"
"Antenne Sauerland","http://stream.laut.fm/antenne-sauerland"
"celtic-rock.de","http://stream.laut.fm/celtic-rock"
"Deutche Welle German Plus TV","http://dwstream5-lh.akamaihd.net/i/dwstream5_live@124540/index_1_av-b.m3u8"
"- 0 N - Jazz on Radio ON Jazz","http://0n-jazz.radionetz.de/0n-jazz.aac"
"- 0 N - Charts on Radio ON Charts","http://0n-charts.radionetz.de/0n-charts.aac"
"- 0 N - Oldies on Radio ON Oldies","http://0n-oldies.radionetz.de/0n-oldies.aac"
"- 0 N - Electro on Radio ON Electro","http://0n-electro.radionetz.de/0n-electro.aac"
"- 0 N - Gay on Radio ON Gay","http://0n-gay.radionetz.de/0n-gay.aac"
"- 0 N - Indie on Radio ON Indie","http://0n-indie.radionetz.de/0n-indie.aac"
"- 1A Deutsch Pop -","http://1a-deutschpop.radionetz.de/1a-deutschpop.aac"
"- 0 N - Rock on Radio ON Rock","http://0n-rock.radionetz.de/0n-rock.aac"
"- 0 N - Black on Radio ON Black","http://0n-black.radionetz.de/0n-black.aac"
"- 1A Deutsch Rap -","http://1a-deutschrap.radionetz.de/1a-deutschrap.mp3"
"- 1A Volksmusik -","http://1a-volksmusik.radionetz.de/1a-volksmusik.mp3"
"- 0 N - Charts on Radio ON Charts","http://0n-charts.radionetz.de/0n-charts.mp3"
"- 0 N - Gothic on Radio ON Gothic","http://0n-gothic.radionetz.de/0n-gothic.aac"
"Antenne Vorarlberg","http://webradio.antennevorarlberg.at/live"
"Radio Tell","http://stream.radiotell.ch/radiotell.mp3"
"Laut.FM GitarreFM","http://gitarrefm.stream.laut.fm/gitarrefm?t302=2018-01-20_14-05-15&uuid=1c8009a5-68f5-476b-bc54-9abff67988b5"
"GlobalBeats FM - Blue Channel","http://gbs01.de:7120/;"
"FluxFM - Techno Underground","http://streams.fluxfm.de/technoug/aac-64/audio/play.m3u"
"Virgin Radio Switzerland Hits","http://icecast.argovia.ch/vhits"
"FluxFM - 70s – Der 70er Channel","http://streams.fluxfm.de/70er/mp3-128/audio/"
"laut.fm DDR-Radio","http://stream.laut.fm/ddr-radio"
"laut.fm Engel_derNacht","http://stream.laut.fm/engel_dernacht"
"Radio Top 40","http://antenne-th.divicon-stream.net/antth_top40live_SeJx-mp3-192"
"Antenne Niedersachsen Charts","http://stream.antenne.com/charts/mp3-192/linux/"
"Laut.FM Kinderradio","http://stream.laut.fm/kinderradio"
"laut.fm DarkClubRadio","http://stream.laut.fm/darkclubradio"
"Radio EINS Coburg","http://rs3.stream24.net/radio-eins.mp3"
"Ostseewelle 90er Hits","http://streamosw.ir-media-tec.com/90er/mp3-128/web/"
"SWR 4 Studio Mannheim (64 kbit/s)","http://swr-swr4-ma.cast.addradio.de/swr/swr4/ma/mp3/64/stream.mp3"
"FluxFM - John Reed Radio","http://streams.fluxfm.de/john-reed/aac-64/audio/play.m3u"
"FluxFM - Eclectic Electric","http://streams.fluxfm.de/freak/mp3-320/audio/play.m3"
"FluxFM - FluxKompensator","http://streams.fluxfm.de/fluxkompensator/aac-64/audio/play.m3u"
"my105 - Chill","http://stream01.my105.ch/my105chill.mp3"
"FluxFM - Ohrspiel","http://streams.fluxfm.de/ohrspiel/mp3-320/audio/play.m3u"
"Radio B2 - Volksmusik","http://mp3ad.radiob2volksmusik.c.nmdn.net/radiob2volksmusik/livestream.mp3"
"FluxFM - Passport Approved","http://streams.fluxfm.de/passport/aac-64/audio/play.m3u"
"FluxFM - BoomFM","http://streams.fluxfm.de/boomfm/mp3-128/audio/play.m3u"
"FluxFM - Kool Kids","http://streams.fluxfm.de/kinder2/aac-64/streams.fluxfm.de/play.m3u"
"FluxFM - Moby’s Vegan Radio","http://streams.fluxfm.de/event01/mp3-320/audio/play.m3u"
"FluxFM - John Reed Radio","http://streams.fluxfm.de/john-reed/mp3-320/audio/play.m3u"
"FluxFM - Kool Kids","http://streams.fluxfm.de/kinder2/mp3-128/streams.fluxfm.de/play.m3u"
"Antenne Frankfurt","http://mp3.antennefrankfurt.c.nmdn.net/antennefrankfurt/livestream64.aac"
"FluxFM - Hot R’n’B","http://streams.fluxfm.de/rnb/mp3-320/streams.fluxfm.de/"
"FluxFM - JägerMusic Radio","http://streams.fluxfm.de/jaegermusic/mp3-128/streams.fluxfm.de/"
"FluxFM - Die Wundersame Rapwoche mit Mauli und Staiger","http://streams.fluxfm.de/event03/mp3-128/streams.fluxfm.de/"
"NDR N-JOY Club","https://www.ndr.de/resources/metadaten/audio_ssl/m3u/ndrloop5.m3u"
"Energy Stuttgart (NRJ)","http://cdn.nrjaudio.fm/adwz1/de/33005/mp3_128.mp3"
"88vier","http://ice.rosebud-media.de:8000/88vier"
"detektor.fm Wort","https://detektor.fm/stream/mp3/wort/"
"Radio Gong 96.3 München - Kulthits","http://mp3.radiogong963.c.nmdn.net/ps-radiogongchannel4/livestream.mp3"
"Energy German","http://energygerman.ice.infomaniak.ch/energygerman-high"
"Ü30-Partyradio Schlager","http://stream.ue30partyradio.de:18000/;"
"R.SA Das Schnarchnasenradio","http://streams.rsa-sachsen.de/rsa-schnarchnase/mp3-192/streams.rsa-sachsen.de/play.m3u"
"Radio Regenbogen Deutsch Pop","http://scast.regenbogen.de/dpop-128-mp3"
"101FM - Schlager","http://0-24schlagervolksmusik.stream.laut.fm/0-24_schlager_volksmusik"
"NDR 1 Radio MV (HGW)","http://www.ndr.de/resources/metadaten/audio/aac/ndr1radiomv_hgw.m3u"
"BBN German","http://stream2.bbnradio.org:8000/german.aac"
"1A 80er Hits","http://stream.1a-webradio.de/saw-80er/mp3-128/radio-browser-1A/stream.mp3"
"Klassik Radio - Pure Verdi","http://stream.klassikradio.de/verdi/mp3-128/"
"Radio 2DAY","http://radio2day.ip-streaming.net/radio2day"
"karneval-radio.de","https://stream.laut.fm/karneval-radio"
"egoRAP","https://egofm-rap.cast.addradio.de/egofm/rap/mp3/high/stream.mp3?ar-distributor=f0a2"
"50fresh ELEKTRO - by egoFM","https://cast.egofm.de/50fresh-elektro.mp3?ar-distributor=ffa0"
"Energy (NRJ) Nürnberg","http://nrj.de/nuernberg"
"Arabella Kult","http://live.radioarabellakult.de/"
"- 0 N - EDM on Radio ON EDM","http://0n-edm.radionetz.de/0n-edm.aac"
"RADIO BOB! BOBs Dunkler Parabelritter","http://streams.radiobob.de/ritter/mp3-192/streams.radiobob.de/play.m3u"
"Radio Horeb (32 kbps)","http://dreamsiteradiocp.com:8114/stream"
"Radio Maria Switzerland","http://dreamsiteradiocp.com:8020/stream"
"Radio Maria Südtirol","http://dreamsiteradiocp.com:8054/stream"
"bigFM Party","http://ilr.bigfm.de/bigfm-party-128-mp3?usid=0-0-H-M-D-60"
"Antenne Thüringen (fm) (Mitte) (mp3 128k)","https://stream.antennethueringen.de/live/mp3-128/"
"bigFM Rap Feature","http://streams.bigfm.de/bigfm-rapfeature-128-mp3?usid=0-0-H-M-D-60"
"RPR1. Chilloutzone","http://streams.rpr1.de/rpr-chilloutzone-128-mp3?usid=0-0-H-A-D-30"
"RADIO BOB! Gothic Rock","http://bob.hoerradar.de/radiobob-gothic-mp3-hq?sABC=5q4nn65r%230%23o000r827s931po57p4q48q3377r73615%23fgernzf.enqvbobo.qr&amsparams=playerid:streams.radiobob.de;skey:1565256994"
"- 0 N - Deutsch Pop on Radio ON Deutsch Pop","http://0n-deutschpop.radionetz.de/0n-deutschpop.mp3"
